"resource_path","ext","size_bytes"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample8.png","png","955240"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample9.png","png","1237595"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/extra_content1.png","png","1519200"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/extra_content2.png","png","1032955"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/source_content.png","png","2111294"
"res://assets/kaykit/dungeon/icon.png","png","977746"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/armchair.fbx","fbx","32396"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/armchair_pillows.fbx","fbx","35580"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/bed_double_A.fbx","fbx","33308"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/bed_double_B.fbx","fbx","34668"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/bed_single_A.fbx","fbx","31692"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/bed_single_B.fbx","fbx","33276"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/book_set.fbx","fbx","23964"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/book_single.fbx","fbx","20572"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cabinet_medium.fbx","fbx","30220"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cabinet_medium_decorated.fbx","fbx","50316"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cabinet_small.fbx","fbx","27372"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cabinet_small_decorated.fbx","fbx","32652"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cactus_medium_A.fbx","fbx","32252"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cactus_medium_B.fbx","fbx","32284"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cactus_small_A.fbx","fbx","25692"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/cactus_small_B.fbx","fbx","25660"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/chair_A.fbx","fbx","27564"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/chair_A_wood.fbx","fbx","27548"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/chair_B.fbx","fbx","29596"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/chair_B_wood.fbx","fbx","29580"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/chair_C.fbx","fbx","26812"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/chair_stool.fbx","fbx","24748"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/chair_stool_wood.fbx","fbx","24732"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/couch.fbx","fbx","34812"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/couch_pillows.fbx","fbx","40972"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/furniturebits_texture.png","png","15605"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/lamp_standing.fbx","fbx","27100"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/lamp_table.fbx","fbx","28844"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_large_A.fbx","fbx","20300"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_large_B.fbx","fbx","20252"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_medium.fbx","fbx","20268"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_small_A.fbx","fbx","20300"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_small_B.fbx","fbx","20268"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_small_C.fbx","fbx","20300"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_standing_A.fbx","fbx","20940"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pictureframe_standing_B.fbx","fbx","21068"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pillow_A.fbx","fbx","20684"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/pillow_B.fbx","fbx","20668"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/rug_oval_A.fbx","fbx","23340"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/rug_oval_B.fbx","fbx","23324"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/rug_rectangle_A.fbx","fbx","19628"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/rug_rectangle_B.fbx","fbx","19628"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/rug_rectangle_stripes_A.fbx","fbx","20204"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/rug_rectangle_stripes_B.fbx","fbx","20188"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/shelf_A_big.fbx","fbx","24124"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/shelf_A_small.fbx","fbx","24172"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/shelf_B_large.fbx","fbx","24444"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/shelf_B_large_decorated.fbx","fbx","33036"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/shelf_B_small.fbx","fbx","24476"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/shelf_B_small_decorated.fbx","fbx","34684"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/table_low.fbx","fbx","26284"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/table_medium.fbx","fbx","23276"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/table_medium_long.fbx","fbx","23324"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx(unity)/table_small.fbx","fbx","23260"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/armchair.fbx","fbx","32380"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/armchair_pillows.fbx","fbx","35548"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/bed_double_A.fbx","fbx","33180"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/bed_double_B.fbx","fbx","34716"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/bed_single_A.fbx","fbx","31484"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/bed_single_B.fbx","fbx","32988"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/book_set.fbx","fbx","23708"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/book_single.fbx","fbx","20492"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cabinet_medium.fbx","fbx","30620"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cabinet_medium_decorated.fbx","fbx","50732"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cabinet_small.fbx","fbx","27212"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cabinet_small_decorated.fbx","fbx","32460"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cactus_medium_A.fbx","fbx","32252"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cactus_medium_B.fbx","fbx","32300"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cactus_small_A.fbx","fbx","25708"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/cactus_small_B.fbx","fbx","25676"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/chair_A.fbx","fbx","27484"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/chair_A_wood.fbx","fbx","27468"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/chair_B.fbx","fbx","29420"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/chair_B_wood.fbx","fbx","29404"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/chair_C.fbx","fbx","26764"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/chair_stool.fbx","fbx","24700"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/chair_stool_wood.fbx","fbx","24684"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/couch.fbx","fbx","34860"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/couch_pillows.fbx","fbx","41036"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/furniturebits_texture.png","png","15605"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/lamp_standing.fbx","fbx","26924"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/lamp_table.fbx","fbx","28684"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_large_A.fbx","fbx","20316"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_large_B.fbx","fbx","20332"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_medium.fbx","fbx","20284"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_small_A.fbx","fbx","20332"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_small_B.fbx","fbx","20332"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_small_C.fbx","fbx","20348"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_standing_A.fbx","fbx","21036"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pictureframe_standing_B.fbx","fbx","21164"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pillow_A.fbx","fbx","20748"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/pillow_B.fbx","fbx","20732"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/rug_oval_A.fbx","fbx","23196"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/rug_oval_B.fbx","fbx","23180"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/rug_rectangle_A.fbx","fbx","19676"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/rug_rectangle_B.fbx","fbx","19676"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/rug_rectangle_stripes_A.fbx","fbx","20236"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/rug_rectangle_stripes_B.fbx","fbx","20236"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/shelf_A_big.fbx","fbx","24124"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/shelf_A_small.fbx","fbx","24140"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/shelf_B_large.fbx","fbx","24620"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/shelf_B_large_decorated.fbx","fbx","32812"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/shelf_B_small.fbx","fbx","24684"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/shelf_B_small_decorated.fbx","fbx","34796"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/table_low.fbx","fbx","25964"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/table_medium.fbx","fbx","23164"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/table_medium_long.fbx","fbx","23100"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/fbx/table_small.fbx","fbx","23132"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/gltf/furniturebits_texture.png","png","15605"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/obj/furniturebits_texture.png","png","15605"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/Assets/texture/furniturebits_texture.png","png","15605"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/contents.png","png","948078"
"res://assets/kaykit/furniture/addons/kaykit_furniture_bits/sample.png","png","759348"
"res://assets/kaykit/furniture/icon.png","png","438513"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/arch.fbx","fbx","31852"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/arch_gate.fbx","fbx","48444"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/bench.fbx","fbx","23676"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/bench_decorated.fbx","fbx","52748"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/bone_A.fbx","fbx","24412"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/bone_B.fbx","fbx","24684"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/bone_C.fbx","fbx","24444"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/candle.fbx","fbx","20732"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/candle_melted.fbx","fbx","20956"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/candle_thin.fbx","fbx","20764"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/candle_triple.fbx","fbx","25276"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/coffin.fbx","fbx","29596"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/coffin_decorated.fbx","fbx","91324"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/crypt.fbx","fbx","45372"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/fence.fbx","fbx","28684"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/fence_broken.fbx","fbx","32060"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/fence_gate.fbx","fbx","39772"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/fence_pillar.fbx","fbx","21004"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/fence_pillar_broken.fbx","fbx","21708"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/fence_seperate.fbx","fbx","26268"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/fence_seperate_broken.fbx","fbx","28060"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/floor_dirt.fbx","fbx","21772"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/floor_dirt_grave.fbx","fbx","22636"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/floor_dirt_small.fbx","fbx","20732"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/grave_A.fbx","fbx","28716"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/grave_A_destroyed.fbx","fbx","34268"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/grave_B.fbx","fbx","24396"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/gravemarker_A.fbx","fbx","21052"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/gravemarker_B.fbx","fbx","23836"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/gravestone.fbx","fbx","27052"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/halloweenbits_texture.png","png","15093"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/lantern_hanging.fbx","fbx","30604"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/lantern_standing.fbx","fbx","25708"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/path_A.fbx","fbx","31484"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/path_B.fbx","fbx","31820"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/path_C.fbx","fbx","32668"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/path_D.fbx","fbx","28364"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/pillar.fbx","fbx","21004"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/plaque.fbx","fbx","21116"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/plaque_candles.fbx","fbx","32268"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/post.fbx","fbx","21884"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/post_lantern.fbx","fbx","36300"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/post_skull.fbx","fbx","44956"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/pumpkin_orange.fbx","fbx","27340"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/pumpkin_orange_jackolantern.fbx","fbx","30364"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/pumpkin_orange_small.fbx","fbx","27980"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/pumpkin_yellow.fbx","fbx","27372"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/pumpkin_yellow_jackolantern.fbx","fbx","30396"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/pumpkin_yellow_small.fbx","fbx","27980"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/ribcage.fbx","fbx","61836"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/shrine.fbx","fbx","20908"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/shrine_candles.fbx","fbx","30652"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/skull.fbx","fbx","30444"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/skull_candle.fbx","fbx","38572"
"res://assets/kaykit/halloween/addons/kaykit_halloween_bits/Assets/fbx(unity)/tree_dead_large.fbx","fbx","26636"
